FG-TRAN-QSFP-4XSFP-AO	AddOn - 40GBase direct attach cable - TAA Compliant - QSFP+ (M) to SFP+ (M) - 1 m - fibre optic - active												ADDON NETWORKING					43201407	50320	
FG-TRAN-SFP+LR-AO	AddOn Fortinet Compatible SFP+ Transceiver - SFP+ transceiver module - 10 GigE - 10GBase-LR - LC single-mode - up to 100 km - 1310 nm - for Fortinet FortiGate 1000, 1200, 1500, 3000, 3040, 3100, 3140, 3200, 3240, 3700, 3810, 3950												ADDON NETWORKING					43201407	50320	821455036006
FL-42XBD-060-K9=	Cisco Booster Performance - Subscription licence (60 days) - demo												CISCO					81112201	80000	
FL-4320-PERF-K9=	Cisco Performance on Demand - Licence - 50 Mbps to 100 Mbps - for Integrated Services Router 4321												CISCO					43231512	15350	882658740343
FL-43XBD-060-K9=	Cisco IOS Booster Performance - Subscription licence (60 days) - demo												CISCO					81112201	80000	
FL-44-PERF-K9=	Cisco Performance on Demand - Licence - for Cisco 4451-X												CISCO					43231512	15350	882658588013
FL15-750WH1	"Neomounts by Newstar FL15-750WH1 - Stand - for tablet - lockable - white - screen size: 9.7"", 10.1"", 10.2"", 10.4"", 10.5"", 10.9"", 11"" - floor mountable - for Apple 10.2-inch iPad, 10.5-inch iPad Air (3rd generation), 10.5-inch iPad Pro, 10.9-inch iPad Air (4th generation), 11-inch iPad Pro (3rd generation), 9.7-inch iPad (5th generation, 6th generation), 9.7-inch iPad Pro, iPad Air, iPad Air 2, Samsung Galaxy Tab A (10.1 in), Tab A7, Tab S6"												NEOMOUNTS					31162506	30010	8717371449353
FL40-430BL11	"Neomounts by Newstar FL40-430BL11 - Mounting kit (pole mount) - full-motion - for TV - black - screen size: 17""-32"""												NEOMOUNTS					43212002	30010	8717371448981
FL40-430BL12	Neomounts by Newstar FL40-430BL12 - Mounting kit (pole mount) - for TV												NEOMOUNTS					43212002	30010	8717371448998
FL40-450BL11	"Neomounts by Newstar FL40-450BL11 - Mounting kit (pole mount) - full-motion - for TV - black - screen size: 17""-32"""												NEOMOUNTS					43212002	30010	8717371449018
FL40-450BL14	Neomounts by Newstar FL40-450BL14 - Mounting kit (bracket adapter, pole mount, VESA plate) - for LCD display												NEOMOUNTS					43212002	30010	8717371449032
FL50-550BL1	"Neomounts by Newstar FL50-550BL1 - Cart - for flat panel / AV equipment - black - screen size: 37""-70"""												NEOMOUNTS					43212002	30010	8717371449285
FLASH-32GB-MSATA	QNAP - Solid state drive - 32 GB - internal - mSATA - SATA 6Gb/s - for QNAP TVS-871U-RP-I5-8G												QNAP HW					43201803	12480	4713213510728
FLMESH-HW-1000-1	Cisco FM1000 - Gateway - GigE												CISCO					43222609	50330	
FLMESH-HW-3200-1	Fluidmesh FM3200 BASE - Wireless bridge - SNMP - DC power / PoE												CISCO					56112005	12320	
FLMESH-HW-4500-2	Cisco FM4500 Mobi - Wireless bridge - SNMP - DC power / PoE - pole / DIN rail mountable												CISCO					43222609	50330	
FLMESH-HW-ACC-1	FM-BRKT												CISCO					56112005	12320	
FLMESH-HW-ACC-41	Fluidmesh - Network cable - M12 to RJ-45 - 5 m												CISCO					26121609	12040	
FLMESH-HW-ACC-48	Fluidmesh - Coax cable - QMA connector to N connector - 1.83 m - coaxial - LMR-240 - for Cisco FM1200 Volo, FM3500 Endo, FM4500 Mobi, Fluidmesh FM4500												CISCO					26121604	12040	
FLMESH-HW-ACC-55	Fluidmesh - Coax cable - RP-SMA to N connector - 1.83 m - LMR-240 - for Cisco FM3500 Endo												CISCO					43221700	50340	
FLMESH-HW-ANT-27	FM-OMNI-12												CISCO					43221700	50340	
FLMESH-HW-ANT-40	FM-SECTOR90-16HV												CISCO					43221700	50340	
FLMESH-HW-KIT-1	Fluidmesh Ponte - Wireless bridge - DC 24 V (PoE)												CISCO					43222609	50330	
FLMESH-HW-OMNI-5-K	FLMESH-HW-OMNI-5-KIT												CISCO					43222631	50315	
FLMESH-HW-PWR-1	Fluidmesh - Power converter / charger - DC 12 / 24 V - 144 Watt - for Cisco FM3500, FM4500, Fluidmesh FM3200, FM4500												CISCO					43221700	50340	
FLSASR1-FWNAT-R=	Cisco ASR 1000 Series Firewall/NAT Stateful Inter-Chassis Redundancy License - Right-To-Use licence (RTU) - 1 router - for ASR 1001, 1002, 1002-F, 1004, 1006, 1013												CISCO					43230000	15650	882658409363
FMC4600-K9	Cisco FirePOWER Management Center 4600 Chassis - Network management device - 10 GigE - front to back airflow - 1U - rack-mountable												CISCO					43231512	15350	889728169325
FMG5G	"Dell Precision 3571 - Intel Core i7 12700H / 2.3 GHz - vPro Essentials - Win 10 Pro 64-bit (includes Win 11 Pro Licence) - T600 - 16 GB RAM - 512 GB SSD NVMe, Class 40 - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 6E - grey - with 3 Years Basic Onsite"												DELL					43201803	12480	5397184743027
FMWYY	Preci 3660 i7-12 16GB 512GB 3YNBD W10P												DELL					43211507	10020	5397184727997
FOC-MIP-02PPFF1WD-013E	Uslim2.6 left module W250?H250												UNILUMIN					52161505	30500	8592978275365
FP-VMW-IPS-K9	Cisco Next-Generation Intrusion Prevention System (NGIPS) for VMWare Appliance - Licence - 1 appliance												CISCO					43231512	15350	
FP2130T-TMC-SMS-1K	Cisco Threat Defense Threat, Malware and URL - Licence - 1000 licences - Fixed Dollar SKU												CISCO					43231512	15350	
FPC04904BP	"Fujitsu LIFEBOOK A3510 - Intel Core i3 1005G1 / 1.2 GHz - Win 10 Pro 64-bit - UHD Graphics - 8 GB RAM - 256 GB SSD NVMe - DVD SuperMulti - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 5 - black"												FUJITSU					43211503	10040	4063872771627
FPC04904BS	"Fujitsu LIFEBOOK A3511 - Intel Core i3 1115G4 / 3 GHz - Win 11 Pro - UHD Graphics - 8 GB RAM - 256 GB SSD NVMe - DVD SuperMulti - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 6 - matte black"												FUJITSU					43211503	10040	4065221248057
FPC04909BS	"Fujitsu LIFEBOOK A3511 - Intel Core i5 1135G7 / 2.4 GHz - Win 11 Pro - Iris Xe Graphics - 8 GB RAM - 256 GB SSD NVMe - DVD SuperMulti - 15.6"" 1920 x 1080 (Full HD) - Wi-Fi 6 - matte black"												FUJITSU					43211503	10040	4065221248095
FPCPR401BP	Fujitsu - Port replicator - USB-C / Thunderbolt 4 - HDMI, 2 x DP - GigE - 170 Watt - for LIFEBOOK E5511, U7311, U7411, U7511, U9310x, U9311, U9311x												FUJITSU					43211603	12600	4063872854948
FPMA-C020BLACK	"Neomounts by Newstar FPMA-C020 - Bracket - full-motion - for LCD display - black - screen size: 10""-40"" - ceiling mountable"												NEOMOUNTS					31162506	30010	8717371445690
FPMA-C025BLACK	"Neomounts by Newstar FPMA-C025 - Bracket - for LCD display - black - screen size: 10""-30"" - ceiling mountable"												NEOMOUNTS					31162313	12340	8717371445027
FPMA-D100	"Neomounts by Newstar FPMA-D100 - Mounting kit - full-motion - for LCD display - grey - screen size: 10""-30"" - clamp mountable, desk-mountable"												NEOMOUNTS					43212002	30010	8717371440091
FPMA-D1010	"Neomounts by Newstar FPMA-D1010 - Mounting kit - full-motion - for LCD display - silver - screen size: 10""-30"" - clamp mountable, desk-mountable"												NEOMOUNTS					43212002	30010	8717371441753
FPMA-D1200BLACK	"Neomounts by Newstar FPMA-D1200 - Mounting kit - full-motion - for LCD display - black - screen size: 32""-60"" - grommet, desk-mountable"												NEOMOUNTS					43212002	30010	8717371442781
FPMA-D1500SILVER	"Neomounts by Newstar FPMA-D1500 - Stand - for LCD display - silver - screen size: 10""-32"" - desktop stand, desk-mountable"												NEOMOUNTS					43212002	30010	8717371446949
FPMA-D200	"Neomounts by Newstar Tilt/Turn/Rotate Desk Mount (grommet) FPMA-D200 - Mounting kit (articulating arm, grommet mount) - for flat panel - grey - screen size: 10""-30"" - desktop"												NEOMOUNTS					43212002	30010	8717371440107
FPMA-D400	"Neomounts by Newstar FPMA-D400 - Mounting kit - full-motion - for LCD display - grey - screen size: 10""-30"" - clamp mountable, desk-mountable"												NEOMOUNTS					43212002	30010	8717371440145
FPMA-D540BLACK	"Neomounts by Newstar FPMA-D540BLACK - Mounting kit (desk mount) - full-motion - for flat panel - black - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371449230
FPMA-D550D4BLACK	"Neomounts by Newstar FPMA-D550D4 - Mounting kit (desk clamp mount, grommet mount, pole, 4 VESA adapters, 4 arms) - full-motion - for 4 flat panels - black - screen size: 13""-32"""												NEOMOUNTS					43212002	30010	8717371449087
FPMA-D550DBLACK+NS-PLXPROTECT2	K/NSPLXPROTECT DBL MB 1unt 10-32 C/G Kit												NEOMOUNTS					31162506	30010	
FPMA-D550DD3BLACK	"Neomounts by Newstar FPMA-D550DD3 - Stand - full-motion - for 3 monitors - black - screen size: 13""-27"" - desktop"												NEOMOUNTS					43212002	30010	8717371449070
FPMA-D650BLACK	"Neomounts by Newstar FPMA-D650 - Mounting kit - full-motion - for LCD display - black - screen size: 17""-27"" - clamp mountable, grommet, desk-mountable"												NEOMOUNTS					31162506	30010	8717371448431
FPMA-D650DBLACK	"Neomounts by Newstar FPMA-D650D - Mounting kit - full-motion - for 2 LCD displays - black - screen size: 17""-27"" - clamp mountable, grommet, desk-mountable"												NEOMOUNTS					31162506	30010	8717371448448
FPMA-D700D	"Neomounts by Newstar FPMA-D700D - Mounting kit - full-motion - for 2 LCD displays - black - screen size: 19""-30"" - clamp mountable, desk-mountable"												NEOMOUNTS					43212002	30010	8717371442484
FPMA-D700D3	"Neomounts by Newstar FPMA-D700D3 - Mounting kit - for 3 LCD displays - black - screen size: 10""-27"" - clamp mountable, desk-mountable"												NEOMOUNTS					43212002	30010	8717371443641
FPMA-D750BLACK2	"Neomounts by Newstar FPMA-D750BLACK2 - Mounting kit (desk mount) - full-motion - for LCD display - black - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448585
FPMA-D750DBLACK2	"Neomounts by Newstar FPMA-D750DBLACK2 - Mounting kit (desk mount) - full-motion - for 2 LCD displays - black - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448592
FPMA-D750DSILVER2	"Neomounts by Newstar FPMA-D750DSILVER2 - Mounting kit (desk mount) - full-motion - for 2 LCD displays - silver - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448615
FPMA-D750DWHITE2	"Neomounts by Newstar FPMA-D750DWHITE2 - Mounting kit (desk mount) - full-motion - for 2 LCD displays - white - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448578
FPMA-D750SILVER2	"Neomounts by Newstar FPMA-D750SILVER2 - Mounting kit (desk mount) - full-motion - for LCD display - silver - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448608
FPMA-D750WHITE2	"Neomounts by Newstar FPMA-D750WHITE2 - Mounting kit (desk mount) - full-motion - for LCD display - white - screen size: 10""-32"" - clamp mountable, grommet"												NEOMOUNTS					43212002	30010	8717371448561
FPMA-D825BLACK	"Neomounts by Newstar FPMA-D825 - Stand - for LCD display - black - screen size: 10""-27"" - desktop stand, desk-mountable"												NEOMOUNTS					43212002	12720	8717371443474
FPMA-D935DG	"Neomounts by Newstar FPMA-D935DG - Mounting kit - full-motion - for 2 LCD displays - silver - screen size: 10""-27"" - grommet, desk-mountable"												NEOMOUNTS					43212002	12720	8717371444303
FPMA-D935GROMMET	"Neomounts by Newstar FPMA-D935GROMMET - Mounting component (pole, grommet plate) - for LCD display - silver - screen size: 10""-30"" - desktop"												NEOMOUNTS					43212002	30010	8717371442880
FPMA-D935POLE	Neomounts by Newstar FPMA-D935POLE - Mounting component (extension pole) - for LCD display - silver - clamp mountable												NEOMOUNTS					43212002	30010	8717371444433
FPMA-D940DG	"Neomounts by Newstar FPMA-D940DG - Mounting kit - full-motion - for 2 LCD displays - silver - screen size: 10""-24"" - desktop, desk-mountable"												NEOMOUNTS					43212002	30010	8717371442620
FPMA-D940G	"Neomounts by Newstar FPMA-D940G - Mounting kit - full-motion - for LCD display - silver - screen size: 10""-30"" - grommet, desk-mountable"												NEOMOUNTS					43212002	30010	8717371443818
FPMA-D950D	"Neomounts by Newstar FPMA-D950D - Mounting kit - full-motion - for 2 LCD displays - silver - screen size: 10""-27"" - clamp mountable, grommet, desk-mountable"												NEOMOUNTS					31162506	30010	8717371443894
FPMA-D960DVBLACKPLUS	"Neomounts by Newstar FPMA-D960DVPLUS - Mounting kit - for 2 LCD displays - black - screen size: 17""-49"" - clamp mountable, desk-mountable"												NEOMOUNTS					56101501	30050	8717371448172
FPMA-HAW100	"Neomounts by Newstar FPMA-HAW100 - Bracket - full-motion - for LCD display - medical - white - screen size: 10""-24"" - wall-mountable"												NEOMOUNTS					31162309	12340	8717371441098
FPMA-HAW100HC	"Neomounts by Newstar FPMA-HAW100HC - Bracket - full-motion - for LCD display - medical - white - screen size: 10""-30"" - wall-mountable"												NEOMOUNTS					31162506	30010	8717371443184
FPMA-LIFT100	"Neomounts by Newstar FPMA-LIFT100 - Mounting component (adjustable height adapter) - for LCD display - silver - screen size: 10""-27"""												NEOMOUNTS					31162506	30010	8717371444389
FPMA-MOBILE1700	"Neomounts by Newstar FPMA-MOBILE1700 - Cart - for LCD display / PC equipment - black - screen size: 10""-32"""												NEOMOUNTS					43212002	30010	8717371447038
FPMA-VESA400	"Neomounts by Newstar FPMA-VESA400 - Mounting component (VESA adapter plate) - for LCD display - silver - screen size: 22""-52"""												NEOMOUNTS					31162313	12340	8717371441678
FPMA-W250BLACK	"Neomounts by Newstar FPMA-W250 - Bracket - full-motion - for LCD display - black - screen size: 10""-30"" - wall-mountable"												NEOMOUNTS					43212002	30010	8717371444808
FPMA-W300BLACK	"Neomounts by Newstar FPMA-W300 - Bracket - fixed - for LCD display - black - screen size: 32""-55"" - wall-mountable"												NEOMOUNTS					31162506	30010	8717371448424
FPMA-W815	"Neomounts by Newstar FPMA-W815 - Bracket - full-motion - for LCD display - black - screen size: 10""-40"" - wall-mountable"												NEOMOUNTS					43212002	30010	8717371443108
FPNM-2SR-10G-BP=	Cisco FirePOWER 2-Port 10 Gbps SR Fiber Network Module with Bypass - Expansion module - 10GBase-SR x 2 - 850 nm - for FirePOWER 8120, 8130, 8140, 8250, 8350												CISCO					43221700	50340	882658708244
FPR1120-ASA-K9	Cisco FirePOWER 1120 ASA - Firewall - 1U - rack-mountable												CISCO					43222501	50340	889728192590
FPR2130-NGFW-K9-RF	Cisco FirePOWER 2130 NGFW - Firewall - 1U - refurbished - rack-mountable - with NetMod Bay												CISCO REFRESH					39121004	12180	
FPR4125-NGFW-K9	Cisco FirePOWER 4125 NGFW - Security appliance - 1U - rack-mountable - with 2 x NetMod Bays												CISCO					43231512	15350	
FPTD-V-TMC-SMS-1	SMARTnet/FPTD-V-TMC-SMS-1												CISCO					43231512	15350	
FQC-08929	Microsoft OEM Windows 10 Professional 64Bit English International 1pk DSP OEI												MICROSOFT OEM					43223206	50330	885370920925
FQC-10528	Windows 11 Pro - Licence - 1 licence - OEM - DVD - 64-bit - English												MICROSOFT OEM					43231512	15350	889842905892
FQC-10572	Windows 11 Pro - Licence - 1 licence - ESD - 64-bit, National Retail - All Languages												MICROSOFT					43231512	15350	
FR530CB	3M Adjustable Foot Rest FR530CB - Footrest												3M UK					46182206	12780	
FRAME-EXTEND1	Neatframe EXTENDED WARRANTY - Extended service agreement - replace or repair - 1 year (2nd year) - shipment												NEAT WARRANTIES					45111902	20500	
FS-AC-6001-B	Schneider HyperPod - Lighting bracket kit												APC HW					81112201	80000	
FS-DR-1001-B	APC HyperPod Door Dual Sliding Doors - Rack door												APC HW					39121100	50120	
FS-DR-2003-B	APC HyperPod Door - Rack door frame												APC HW					24102001	50100	
FS-WI-1003-B	APC - Brush strip panel - side (pack of 4)												APC HW					39121100	50120	
FS2500	Synology FlashStation FS2500 - NAS server - 12 bays - rack-mountable - SATA 6Gb/s - RAID 0, 1, 5, 6, 10, JBOD, RAID F1 - RAM 8 GB - Gigabit Ethernet / 10 Gigabit Ethernet - iSCSI support - 1U												SYNOLOGY					43201802	50180	4711174724215
FSP:G-SW32Q60PRN1T	Fujitsu Support Pack - Technical support - must be purchased within 90 days of the product purchase - phone consulting - 3 years - 9x5 - response time: 4 h												FUJITSU ENT					81112201	80000	4059595831465
FSP:G-SW3ZQ60PRN2T	SoP SPoC 3Y 9x5 2h Rt PF NTNX												FUJITSU ENT					81112201	80000	4059595568019
FSP:GB3S00Z00GBDT8	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 3 years (from original purchase date of the equipment) - on-site - 9x5 - must be purchased within 90 days of the product purchase - for ESPRIMO K5010/24												FUJITSU ENT					26121604	12040	
FSP:GB3S20Z00GBDT7	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 3 years (from original purchase date of the equipment) - on-site - 9x5 - response time: NBD - must be purchased within 90 days of the product purchase - for Celsius C620, C740												FUJITSU ENT					81112201	80000	
FSP:GB3S20Z00GBDT8	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 3 years (from original purchase date of the equipment) - on-site - 9x5 - response time: NBD - must be purchased within 90 days of the product purchase - for ESPRIMO K5010/24												FUJITSU ENT					26121604	12040	
FSP:GB3S20Z00GBMB4	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 3 years (from original purchase date of the equipment) - on-site - 9x5 - response time: NBD - must be purchased within 90 days of the product purchase - for Stylistic R726, R727, V535 Industrial												FUJITSU					81112201	80000	4059595157374
FSP:GB5C00Z00GBMB3	Fujitsu Support Pack Collect & Return Service - Extended service agreement - parts and labour - 5 years (from original purchase date of the equipment) - pick-up and return - 9x5 - must be purchased within 90 days of the product purchase - for LIFEBOOK P772, S904, S935, S936, T902, T904, T935, T936, T937, U772, U904												FUJITSU					81112201	80000	4059595532867
FSP:GB5S00Z00GBDT8	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 5 years (from original purchase date of the equipment) - on-site - 9x5 - must be purchased within 90 days of the product purchase - for ESPRIMO K5010/24												FUJITSU ENT					26121604	12040	
FSP:GB5S00Z00GBMB3	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 5 years (from original purchase date of the equipment) - on-site - 9x5 - must be purchased within 90 days of the product purchase - for LIFEBOOK P772, S904, S935, S936, T902, T904, T935, T936, T937, U772, U904												FUJITSU ENT					81112201	80000	
FSP:GB5S00Z00GBMB4	Fujitsu Support Pack On-Site Service - Extended service agreement - parts and labour - 5 years (from original purchase date of the equipment) - on-site - 9x5 - must be purchased within 90 days of the product purchase - for Stylistic R726, R727, V535 Industrial												FUJITSU ENT					81112201	80000	
